check_id	region	item_name	flag	detection_mechanism	map_tile	route_anchor	partition	confidence	external_family_count	external_families	review_reason
7773187	Mountaintops of the Giants	Smithing Stone [7]	1052557010	ItemLotParam_map.getItemFlagId		near Whiteridge Road	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773201	Mountaintops of the Giants	Smithing Stone [7]	1054557000	ItemLotParam_map.getItemFlagId		near First Church of Marika	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774526	Mountaintops of the Giants	Smithing Stone [7]	1052577810	ItemLotParam_map.getItemFlagId		near Freezing Lake	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773089	Mountaintops of the Giants	Smoldering Butterfly	1050537300	ItemLotParam_map.getItemFlagId		near Giants' Mountaintop Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773143	Mountaintops of the Giants	Soft Cotton	1051567310	ItemLotParam_map.getItemFlagId		near Ancient Snow Valley Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773019	Mountaintops of the Giants	Somber Smithing Stone [7]	1048517000	ItemLotParam_map.getItemFlagId		near Grand Lift of Rold	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773088	Mountaintops of the Giants	Somber Smithing Stone [7]	1050537000	ItemLotParam_map.getItemFlagId		near Giants' Mountaintop Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773159	Mountaintops of the Giants	Somber Smithing Stone [8]	1051577110	ItemLotParam_map.getItemFlagId		near Castle Sol Main Gate	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7773167	Mountaintops of the Giants	Somber Smithing Stone [8]	1051577190	ItemLotParam_map.getItemFlagId		near Church of the Eclipse	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773196	Mountaintops of the Giants	Somber Smithing Stone [8]	1053567300	ItemLotParam_map.getItemFlagId		near Spiritcaller Cave	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774504	Mountaintops of the Giants	Somber Smithing Stone [8]	1051537700	ItemLotParam_map.getItemFlagId		around Church of Repose	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774514	Mountaintops of the Giants	Somber Smithing Stone [8]	1051567700	ItemLotParam_map.getItemFlagId		around Ancient Snow Valley Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773140	Mountaintops of the Giants	Somber Smithing Stone [9]	1051567020	ItemLotParam_map.getItemFlagId		near Ancient Snow Valley Ruins	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773106	Mountaintops of the Giants	Starlight Shards	1050577800	ItemLotParam_map.getItemFlagId		near Castle Sol Main Gate	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7773185	Mountaintops of the Giants	Starlight Shards	1052547800	ItemLotParam_map.getItemFlagId		near Giants' Gravepost	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774522	Mountaintops of the Giants	Stimulating Boluses	1052577000	ItemLotParam_map.getItemFlagId		near Freezing Lake	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773191	Mountaintops of the Giants	Stonesword Key	1052557310	ItemLotParam_map.getItemFlagId		near Whiteridge Road	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774523	Mountaintops of the Giants	Thawfrost Boluses	1052577300	ItemLotParam_map.getItemFlagId		near Freezing Lake	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773099	Mountaintops of the Giants	Warming Stone	1050567500	ItemLotParam_map.getItemFlagId		near Ancient Snow Valley Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773105	Mountaintops of the Giants	Warming Stone	1050577300	ItemLotParam_map.getItemFlagId		near Ordina, Liturgical Town	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773133	Mountaintops of the Giants	Warming Stone	1051537810	ItemLotParam_map.getItemFlagId		near Foot of the Forge	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771685	Mt. Gelmir	Albinauric Bloodclot	16007230	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772633	Mt. Gelmir	Arrow	1037527020	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772153	Mt. Gelmir	Arteria Leaf	31097020	ItemLotParam_map.getItemFlagId		near Volcano Cave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772701	Mt. Gelmir	Arteria Leaf	1038547060	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771700	Mt. Gelmir	Beast Blood	16007420	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7900246	Mt. Gelmir	Black-Key Bolt	1039537700	ItemLotParam_map.getItemFlagId		around Bridge of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772744	Mt. Gelmir	Blood Grease	1039537010	ItemLotParam_map.getItemFlagId		near Bridge of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772696	Mt. Gelmir	Bloodrose	1038547000	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771668	Mt. Gelmir	Budding Horn	16007030	ItemLotParam_map.getItemFlagId		near Volcano Manor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772691	Mt. Gelmir	Dappled White Cured Meat	1038527040	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772060	Mt. Gelmir	Deathroot	30097000	ItemLotParam_map.getItemFlagId		near Gelmir Hero's Grave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772570	Mt. Gelmir	Dragonwound Grease	1035547000	ItemLotParam_map.getItemFlagId		near Road of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771677	Mt. Gelmir	Drawstring Fire Grease	16007140	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771702	Mt. Gelmir	Drawstring Fire Grease	16007440	ItemLotParam_map.getItemFlagId		near Temple of Eiglay	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772659	Mt. Gelmir	Drawstring Fire Grease	1037547130	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771681	Mt. Gelmir	Explosive Greatbolt	16007190	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772697	Mt. Gelmir	Explosive Greatbolt	1038547010	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772650	Mt. Gelmir	Eye of Yelough	1037547040	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772658	Mt. Gelmir	Fan Daggers	1037547120	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771679	Mt. Gelmir	Fire Arrow	16007160	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772699	Mt. Gelmir	Fire Arrow	1038547030	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771669	Mt. Gelmir	Fireproof Dried Liver	16007040	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771684	Mt. Gelmir	Fireproof Dried Liver	16007220	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772597	Mt. Gelmir	Fireproof Dried Liver	1036547050	ItemLotParam_map.getItemFlagId		near Road of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771673	Mt. Gelmir	Furlcalling Finger Remedy	16007080	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771699	Mt. Gelmir	Furlcalling Finger Remedy	16007410	ItemLotParam_map.getItemFlagId		near Temple of Eiglay	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772652	Mt. Gelmir	Glass Shard	1037547060	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772637	Mt. Gelmir	Gold Firefly	1037527060	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772636	Mt. Gelmir	Gold-Tinged Excrement	1037527050	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772651	Mt. Gelmir	Golden Arrow	1037547050	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7771693	Mt. Gelmir	Golden Rune [10]	16007330	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772695	Mt. Gelmir	Golden Rune [2]	1038537000	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772566	Mt. Gelmir	Golden Rune [3]	1035537010	ItemLotParam_map.getItemFlagId		near Seethewater Terminus	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772571	Mt. Gelmir	Golden Rune [3]	1035547010	ItemLotParam_map.getItemFlagId		near Road of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772592	Mt. Gelmir	Golden Rune [3]	1036547000	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772689	Mt. Gelmir	Golden Rune [3]	1038527020	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772745	Mt. Gelmir	Golden Rune [3]	1039537020	ItemLotParam_map.getItemFlagId		near Old Altus Tunnel	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772750	Mt. Gelmir	Golden Rune [3]	1039537070	ItemLotParam_map.getItemFlagId		near Bower of Bounty	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772562	Mt. Gelmir	Golden Rune [4]	1035527020	ItemLotParam_map.getItemFlagId		near Craftsman's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772660	Mt. Gelmir	Golden Rune [4]	1037547140	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772693	Mt. Gelmir	Golden Rune [4]	1038527060	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772743	Mt. Gelmir	Golden Rune [4]	1039537000	ItemLotParam_map.getItemFlagId		near Bridge of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774229	Mt. Gelmir	Golden Rune [4]	1038537020	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771671	Mt. Gelmir	Golden Rune [5]	16007060	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772569	Mt. Gelmir	Golden Rune [5]	1035537050	ItemLotParam_map.getItemFlagId		near Seethewater Terminus	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771678	Mt. Gelmir	Golden Rune [6]	16007150	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772564	Mt. Gelmir	Golden Rune [6]	1035527040	ItemLotParam_map.getItemFlagId		near Craftsman's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772643	Mt. Gelmir	Golden Rune [6]	1037537010	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772656	Mt. Gelmir	Golden Rune [6]	1037547100	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773983	Mt. Gelmir	Golden Rune [6]	31077050	ItemLotParam_map.getItemFlagId		near Seethewater Cave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772594	Mt. Gelmir	Golden Rune [7]	1036547020	ItemLotParam_map.getItemFlagId		near Road of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774230	Mt. Gelmir	Golden Rune [7]	1038537030	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772574	Mt. Gelmir	Golden Rune [8]	1035547060	ItemLotParam_map.getItemFlagId		near Seethewater Terminus	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772698	Mt. Gelmir	Golden Rune [8]	1038547020	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771692	Mt. Gelmir	Golden Rune [9]	16007320	ItemLotParam_map.getItemFlagId		near Temple of Eiglay	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772588	Mt. Gelmir	Gravel Stone	1036527040	ItemLotParam_map.getItemFlagId		near Craftsman's Shack	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772657	Mt. Gelmir	Great Arrow	1037547110	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772655	Mt. Gelmir	Hefty Beast Bone	1037547090	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772694	Mt. Gelmir	Human Bone Shard	1038527070	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772145	Mt. Gelmir	Lump of Flesh	31077010	ItemLotParam_map.getItemFlagId		near Seethewater Cave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772154	Mt. Gelmir	Lump of Flesh	31097030	ItemLotParam_map.getItemFlagId		near Volcano Cave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772746	Mt. Gelmir	Miquella's Lily	1039537030	ItemLotParam_map.getItemFlagId		near Bridge of Iniquity	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772642	Mt. Gelmir	Mushroom	1037537000	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774178	Mt. Gelmir	Mushroom	1035537020	ItemLotParam_map.getItemFlagId		near Seethewater Terminus	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772587	Mt. Gelmir	Nascent Butterfly	1036527030	ItemLotParam_map.getItemFlagId		near Craftsman's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772653	Mt. Gelmir	Nascent Butterfly	1037547070	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770070	Mt. Gelmir	Perfume Bottle	66700	ItemLotParam_map.getItemFlagId		near Volcano Manor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770072	Mt. Gelmir	Perfume Bottle	66740	ItemLotParam_map.getItemFlagId		near Craftsman's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772144	Mt. Gelmir	Poison Grease	31077000	ItemLotParam_map.getItemFlagId		near Seethewater Cave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772662	Mt. Gelmir	Poison Grease	1037557000	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772654	Mt. Gelmir	Rejuvenating Boluses	1037547080	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772064	Mt. Gelmir	Root Resin	30097060	ItemLotParam_map.getItemFlagId		near Gelmir Hero's Grave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7771705	Mt. Gelmir	Rune Arc	16007500	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772634	Mt. Gelmir	Sacramental Bud	1037527030	ItemLotParam_map.getItemFlagId		near Craftsman's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771715	Mt. Gelmir	Seedbed Curse	16007700	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772152	Mt. Gelmir	Sliver of Meat	31097010	ItemLotParam_map.getItemFlagId		near Volcano Cave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772575	Mt. Gelmir	Slumbering Egg	1035547070	ItemLotParam_map.getItemFlagId		near Seethewater Terminus	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771686	Mt. Gelmir	Smithing Stone [4]	16007240	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771711	Mt. Gelmir	Smithing Stone [4]	16007560	ItemLotParam_map.getItemFlagId		near Subterranean Inquisition Chamber	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7771696	Mt. Gelmir	Smithing Stone [5]	16007380	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772644	Mt. Gelmir	Smithing Stone [5]	1037537020	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772688	Mt. Gelmir	Smithing Stone [5]	1038527010	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772704	Mt. Gelmir	Smithing Stone [5]	1038547090	ItemLotParam_map.getItemFlagId		near Shaded Castle Inner Gate	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771665	Mt. Gelmir	Smithing Stone [6]	16007000	ItemLotParam_map.getItemFlagId		near Volcano Manor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771687	Mt. Gelmir	Smithing Stone [6]	16007250	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771710	Mt. Gelmir	Smithing Stone [6]	16007550	ItemLotParam_map.getItemFlagId		near Subterranean Inquisition Chamber	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772584	Mt. Gelmir	Smithing Stone [6]	1036527000	ItemLotParam_map.getItemFlagId		near Craftsman's Shack	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771689	Mt. Gelmir	Smithing Stone [7]	16007280	ItemLotParam_map.getItemFlagId		near Temple of Eiglay	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772062	Mt. Gelmir	Smoldering Butterfly	30097030	ItemLotParam_map.getItemFlagId		near Gelmir Hero's Grave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7771690	Mt. Gelmir	Somber Smithing Stone [5]	16007290	ItemLotParam_map.getItemFlagId		near Temple of Eiglay	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771683	Mt. Gelmir	Somber Smithing Stone [6]	16007210	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771708	Mt. Gelmir	Somber Smithing Stone [6]	16007530	ItemLotParam_map.getItemFlagId		near Volcano Manor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774232	Mt. Gelmir	Somber Smithing Stone [6]	1038537050	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771674	Mt. Gelmir	Somber Smithing Stone [7]	16007100	ItemLotParam_map.getItemFlagId		near Prison Town Church	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7772648	Mt. Gelmir	Soporific Grease	1037547020	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772596	Mt. Gelmir	Starlight Shards	1036547040	ItemLotParam_map.getItemFlagId		near Ninth Mt. Gelmir Campsite	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7772639	Mt. Gelmir	Starlight Shards	1037527080	ItemLotParam_map.getItemFlagId		near Seethewater River	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771672	Mt. Gelmir	Stonesword Key	16007070	ItemLotParam_map.getItemFlagId		near Guest Hall	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7771704	Mt. Gelmir	Stonesword Key	16007490	ItemLotParam_map.getItemFlagId		near Temple of Eiglay	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772572	Mt. Gelmir	Stonesword Key	1035547020	ItemLotParam_map.getItemFlagId		near Seethewater Terminus	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772647	Mt. Gelmir	Stonesword Key	1037547010	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773956	Mt. Gelmir	Stonesword Key	30097040	ItemLotParam_map.getItemFlagId		near Gelmir Hero's Grave	exact_route_anchor	hold	1	gameplay-wiki:eldenpedia	seek an independent source naming this exact route anchor and item
7772635	Mt. Gelmir	String	1037527040	ItemLotParam_map.getItemFlagId		near Primeval Sorcerer Azur	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7772702	Mt. Gelmir	Throwing Dagger	1038547070	ItemLotParam_map.getItemFlagId		near First Mt. Gelmir Campsite	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7770593	Mt. Gelmir	[Sorcery] Gelmir's Fury	400291	ItemLotParam_map.getItemFlagId		around Volcano Manor	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773326	Rauh Base	Arrow	2046457020	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773223	Rauh Base	Beast Blood	2044477020	ItemLotParam_map.getItemFlagId		near Ravine North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773327	Rauh Base	Beast Blood	2046457030	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773248	Rauh Base	Beast Horn	2045467000	ItemLotParam_map.getItemFlagId		near Church of the Bud, Main Entrance	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773258	Rauh Base	Beast Horn	2045467910	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773263	Rauh Base	Broken Rune	2045477050	ItemLotParam_map.getItemFlagId		near Rauh Ancient Ruins, East	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774036	Rauh Base	Broken Rune	40017150	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7773264	Rauh Base	Dewgem	2045477060	ItemLotParam_map.getItemFlagId		near Rauh Ancient Ruins, East	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
7773256	Rauh Base	Furnace Visage	2045467500	ItemLotParam_map.getItemFlagId		around Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773221	Rauh Base	Ghost Glovewort [6]	2044477000	ItemLotParam_map.getItemFlagId		near Ravine North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774025	Rauh Base	Ghost Glovewort [6]	40017040	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774024	Rauh Base	Ghost Glovewort [7]	40017030	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774034	Rauh Base	Ghost Glovewort [8]	40017130	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7774027	Rauh Base	Ghost Glovewort [9]	40017060	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773250	Rauh Base	Golden Horn Tender	2045467040	ItemLotParam_map.getItemFlagId		near Church of the Bud, Main Entrance	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773246	Rauh Base	Grave Glovewort [8]	2045457010	ItemLotParam_map.getItemFlagId		near Temple Town Ruins	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774033	Rauh Base	Great Ghost Glovewort	40017120	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	1	gameplay-guide:redmaw	seek an independent source naming this exact route anchor and item
7773338	Rauh Base	Larval Tear	2046467800	ItemLotParam_map.getItemFlagId		near Scadu Altus, West	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773224	Rauh Base	Lump of Flesh	2044477030	ItemLotParam_map.getItemFlagId		near Ravine North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773255	Rauh Base	Preserving Boluses	2045467090	ItemLotParam_map.getItemFlagId		near Ravine North	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7773265	Rauh Base	Rauh Burrow	2045477070	ItemLotParam_map.getItemFlagId		near Rauh Ancient Ruins, East	exact_route_anchor	hold	0		seek an independent source naming this exact route anchor and item
7774023	Rauh Base	Redflesh Mushroom	40017020	ItemLotParam_map.getItemFlagId		near Scorpion River Catacombs	exact_route_anchor	hold	1	gameplay-wiki:fextralife	seek an independent source naming this exact route anchor and item
