# nearest_grace.tsv -- AUTO-GENERATED by tools/build_nearest_grace.py. DO NOT hand-edit;
# manual fixes go in greenfield/location_descriptions.tsv (layer 1, wins). See
# docs/specs/SPEC-location-descriptions.md.
# grace_key is the grace's own warpUnlockFlag. GROUP ON IT, not on grace_name:
# seven names are shared by two different graces, so name-keyed grouping merges them.
flag	grace_name	grace_key
1043307000	Beside the Rampart Gaol	76160
1043307010	Beside the Rampart Gaol	76160
1043317000	Behind the Castle	76159
1043317010	Behind the Castle	76159
1043317020	Castle Morne Lift	76158
1043317030	Behind the Castle	76159
1043317040	Behind the Castle	76159
1043317050	Behind the Castle	76159
1043317060	Behind the Castle	76159
1043317070	Behind the Castle	76159
1043317080	Behind the Castle	76159
1043317090	Behind the Castle	76159
1043317100	Behind the Castle	76159
1043317110	Behind the Castle	76159
1043317120	Behind the Castle	76159
1043317130	Behind the Castle	76159
1043317140	Behind the Castle	76159
1043317150	Behind the Castle	76159
1043317160	Behind the Castle	76159
1043317170	Behind the Castle	76159
1043317180	Behind the Castle	76159
1043317190	Behind the Castle	76159
1043317200	Behind the Castle	76159
1043317210	Behind the Castle	76159
1043317220	Beside the Rampart Gaol	76160
1043317230	Beside the Rampart Gaol	76160
1043317240	Beside the Rampart Gaol	76160
1043317250	Beside the Rampart Gaol	76160
1043317260	Beside the Rampart Gaol	76160
1043317270	Beside the Rampart Gaol	76160
1043317280	Beside the Rampart Gaol	76160
1043317290	Behind the Castle	76159
1043317300	Behind the Castle	76159
1043317310	Behind the Castle	76159
1043317320	Behind the Castle	76159
1043317330	Behind the Castle	76159
1043317340	Behind the Castle	76159
1043317350	Behind the Castle	76159
1043317370	Beside the Rampart Gaol	76160
1043317400	Castle Morne Lift	76158
1043317900	Behind the Castle	76159
1043317910	Behind the Castle	76159
1043327000	Ailing Village Outskirts	76154
1043327010	Tombsward	76152
1043337000	Ailing Village Outskirts	76154
1043337010	Ailing Village Outskirts	76154
1043347000	Church of Pilgrimage	76150
1043347040	Ailing Village Outskirts	76154
1043347050	Ailing Village Outskirts	76154
1043347100	Church of Pilgrimage	76150
1043357000	Seaside Ruins	76113
1043357010	Seaside Ruins	76113
1043357030	Seaside Ruins	76113
1043357100	Church of Pilgrimage	76150
1043367010	Seaside Ruins	76113
1043367020	Seaside Ruins	76113
1043367040	Seaside Ruins	76113
1043367070	Seaside Ruins	76113
1043367110	Seaside Ruins	76113
1043377000	Murkwater Cave	73100
1043377010	Murkwater Cave	73100
1043377020	Agheel Lake North	76108
1043387010	Murkwater Coast	76116
1043387020	Murkwater Coast	76116
1043397010	Warmaster's Shack	76118
1043397020	Saintsbridge	76117
1043397030	Saintsbridge	76117
1043397200	Saintsbridge	76117
1043407000	Saintsbridge	76117
1043407010	Saintsbridge	76117
1043507000	Minor Erdtree Church	76310
1043507010	Sealed Tunnel	73431
1043527000	Outer Wall Battleground	76312
1043527030	Outer Wall Battleground	76312
1043527400	Outer Wall Battleground	76312
1043527410	Outer Wall Battleground	76312
1043537000	Hermit Merchant's Shack	76311
1043537010	Hermit Merchant's Shack	76311
1043537020	Hermit Merchant's Shack	76311
1043537030	Hermit Merchant's Shack	76311
1043537040	Hermit Merchant's Shack	76311
1043537050	Hermit Merchant's Shack	76311
1043537060	Outer Wall Battleground	76312
1043537070	Outer Wall Battleground	76312
1044317010	Castle Morne Lift	76158
1044317020	Castle Morne Lift	76158
1044317030	Castle Morne Lift	76158
1044327010	Castle Morne Rampart	76151
1044327020	Castle Morne Rampart	76151
1044327030	Castle Morne Rampart	76151
1044327040	Castle Morne Rampart	76151
1044337000	Ailing Village Outskirts	76154
1044337020	South of the Lookout Tower	76153
1044337030	South of the Lookout Tower	76153
1044337040	Beside the Crater-Pocked Glade	76155
1044337050	South of the Lookout Tower	76153
1044337060	South of the Lookout Tower	76153
1044337080	Ailing Village Outskirts	76154
1044337100	Ailing Village Outskirts	76154
1044337200	South of the Lookout Tower	76153
1044337210	Isolated Merchant's Shack	76156
1044347000	Bridge of Sacrifice	76157
1044347010	Bridge of Sacrifice	76157
1044347040	South of the Lookout Tower	76153
1044347050	Bridge of Sacrifice	76157
1044347060	Bridge of Sacrifice	76157
1044347070	Bridge of Sacrifice	76157
1044347080	Bridge of Sacrifice	76157
1044347100	South of the Lookout Tower	76153
1044357000	Agheel Lake South	76106
1044357010	Agheel Lake South	76106
1044357020	Agheel Lake South	76106
1044357030	Agheel Lake South	76106
1044357040	Agheel Lake South	76106
1044357060	Agheel Lake South	76106
1044357070	Agheel Lake South	76106
1044357900	Agheel Lake South	76106
1044367000	Waypoint Ruins Cellar	76120
1044367010	Waypoint Ruins Cellar	76120
1044367020	Waypoint Ruins Cellar	76120
1044367030	Waypoint Ruins Cellar	76120
1044367040	Waypoint Ruins Cellar	76120
1044367100	Waypoint Ruins Cellar	76120
1044367200	Isolated Merchant's Shack	76156
1044367300	Waypoint Ruins Cellar	76120
1044367310	Waypoint Ruins Cellar	76120
1044367320	Waypoint Ruins Cellar	76120
1044367330	Waypoint Ruins Cellar	76120
1044367340	Waypoint Ruins Cellar	76120
1044377010	Mistwood Outskirts	76114
1044377020	Waypoint Ruins Cellar	76120
1044377200	Waypoint Ruins Cellar	76120
1044387010	Artist's Shack	76103
1044387040	Murkwater Coast	76116
1044387100	Murkwater Coast	76116
1044527000	Capital Rampart	76314
1044527010	Capital Rampart	76314
1044527020	Hermit Merchant's Shack	76311
1044537010	Hermit Merchant's Shack	76311
1045337000	Beside the Crater-Pocked Glade	76155
1045347000	Bridge of Sacrifice	76157
1045357000	Fort Haight West	76105
1045357020	Fort Haight West	76105
1045357030	Fort Haight West	76105
1045357040	Fort Haight West	76105
1045357050	Fort Haight West	76105
1045357060	Fort Haight West	76105
1045357070	Fort Haight West	76105
1045357080	Fort Haight West	76105
1045357090	Fort Haight West	76105
1045377000	Waypoint Ruins Cellar	76120
1045377010	Waypoint Ruins Cellar	76120
1045377050	Mistwood Outskirts	76114
1045377060	Mistwood Outskirts	76114
1045377070	Mistwood Outskirts	76114
1045377080	Mistwood Outskirts	76114
1045377090	Mistwood Outskirts	76114
1045377100	Waypoint Ruins Cellar	76120
1045387000	Mistwood Outskirts	76114
1045387020	Summonwater Village Outskirts	76119
1045387030	Summonwater Village Outskirts	76119
1045387040	Summonwater Village Outskirts	76119
1045387050	Summonwater Village Outskirts	76119
1045387060	Summonwater Village Outskirts	76119
1045387070	Summonwater Village Outskirts	76119
1045387080	Summonwater Village Outskirts	76119
1045397000	Summonwater Village Outskirts	76119
1045397020	Summonwater Village Outskirts	76119
1045397040	Summonwater Village Outskirts	76119
1045397050	Third Church of Marika	76104
1045397060	Third Church of Marika	76104
1045397070	Summonwater Village Outskirts	76119
1045397080	Third Church of Marika	76104
1045397090	Third Church of Marika	76104
1045397100	Summonwater Village Outskirts	76119
1045397110	Third Church of Marika	76104
1045397120	Summonwater Village Outskirts	76119
1045397140	Summonwater Village Outskirts	76119
1045527000	Altar South	76252
1045527010	Capital Rampart	76314
1045527020	Capital Rampart	76314
1045527030	Capital Rampart	76314
1046367000	Fort Haight West	76105
1046367010	Fort Haight West	76105
1046367030	Fort Haight West	76105
1046367100	Fort Haight West	76105
1046367500	Fort Haight West	76105
1046377000	Third Church of Marika	76104
1046387010	Fort Gael North	76402
1046387100	Third Church of Marika	76104
1046397000	Gael Tunnel	73207
1046397010	Gael Tunnel	73207
1046397020	Gael Tunnel	73207
1046407000	Rotview Balcony	76401
1046407010	Rotview Balcony	76401
1046407020	Rotview Balcony	76401
1046407040	Rotview Balcony	76401
1046407060	Rotview Balcony	76401
1046577300	Apostate Derelict	76653
1046577800	Apostate Derelict	76653
1047377000	Caelid Highway South	76405
1047377010	Caelid Highway South	76405
1047377020	Caelid Highway South	76405
1047377030	Caelid Highway South	76405
1047377040	Caelid Highway South	76405
1047377050	Caelid Highway South	76405
1047387010	Astray from Caelid Highway North	76407
1047387030	Astray from Caelid Highway North	76407
1047387040	Caelid Highway South	76405
1047387070	Fort Gael North	76402
1047387080	Fort Gael North	76402
1047387100	Fort Gael North	76402
1047387110	Fort Gael North	76402
1047387120	Fort Gael North	76402
1047387130	Fort Gael North	76402
1047387900	Fort Gael North	76402
1047387910	Astray from Caelid Highway North	76407
1047387920	Fort Gael North	76402
1047397000	Fort Gael North	76402
1047397040	Smoldering Wall	76409
1047397080	Smoldering Wall	76409
1047407000	Rotview Balcony	76401
1047407020	Rotview Balcony	76401
1047407030	Isolated Merchant's Shack	76451
1047407040	Caelem Ruins	76403
1047407070	Caelem Ruins	76403
1047407080	Caelem Ruins	76403
1047407900	Caelem Ruins	76403
1047407910	Rotview Balcony	76401
1047407920	Morne Moangrave	76161
1047517000	Forbidden Lands	76500
1047517010	Forbidden Lands	76500
1047517300	Forbidden Lands	76500
1047557000	Yelough Anix Tunnel	73211
1047557010	Yelough Anix Tunnel	73211
1047557020	Yelough Anix Tunnel	73211
1047557030	Yelough Anix Tunnel	73211
1047557900	Yelough Anix Tunnel	73211
1047567300	Yelough Anix Tunnel	73211
1047567310	Yelough Anix Tunnel	73211
1047567320	Altar South	76252
1047567330	Yelough Anix Tunnel	73211
1047577300	Apostate Derelict	76653
1047577310	Apostate Derelict	76653
1047587000	Apostate Derelict	76653
1047587800	Apostate Derelict	76653
1048377000	Southern Aeonia Swamp Bank	76411
1048377020	Caelid Highway South	76405
1048377030	Aeonia Swamp Shore	76406
1048387000	Aeonia Swamp Shore	76406
1048387010	Aeonia Swamp Shore	76406
1048387020	Aeonia Swamp Shore	76406
1048387030	Aeonia Swamp Shore	76406
1048397000	Smoldering Wall	76409
1048397010	Deep Siofra Well	76410
1048397040	Smoldering Wall	76409
1048397050	Deep Siofra Well	76410
1048397900	Astray from Caelid Highway North	76407
1048407010	Deep Siofra Well	76410
1048407020	Deep Siofra Well	76410
1048407030	Deep Siofra Well	76410
1048407040	Smoldering Wall	76409
1048407050	Caelem Ruins	76403
1048407060	Caelem Ruins	76403
1048407900	Caelem Ruins	76403
1048517000	Grand Lift of Rold	76502
1048547800	Consecrated Snowfield	76550
1048547810	Consecrated Snowfield	76550
1048547820	Consecrated Snowfield	76550
1048547830	Consecrated Snowfield	76550
1048547840	Consecrated Snowfield	76550
1048557300	Yelough Anix Tunnel	73211
1048557600	Yelough Anix Tunnel	73211
1048557900	Altar South	76252
1048567300	Inner Consecrated Snowfield	76551
1048577000	Ordina, Liturgical Town	76652
1048577010	Ordina, Liturgical Town	76652
1048577020	Ordina, Liturgical Town	76652
1048577030	Ordina, Liturgical Town	76652
1048577040	Ordina, Liturgical Town	76652
1048577050	Ordina, Liturgical Town	76652
1048577060	Ordina, Liturgical Town	76652
1048577070	Ordina, Liturgical Town	76652
1048577080	Ordina, Liturgical Town	76652
1048577090	Ordina, Liturgical Town	76652
1048577300	Ordina, Liturgical Town	76652
1048577310	Ordina, Liturgical Town	76652
1048577800	Ordina, Liturgical Town	76652
1048577810	Ordina, Liturgical Town	76652
1048587300	Apostate Derelict	76653
1049367000	Impassable Greatbridge	76417
1049367010	Southern Aeonia Swamp Bank	76411
1049377010	Southern Aeonia Swamp Bank	76411
1049377020	Southern Aeonia Swamp Bank	76411
1049377050	Southern Aeonia Swamp Bank	76411
1049377070	Southern Aeonia Swamp Bank	76411
1049387010	Heart of Aeonia	76412
1049387020	Heart of Aeonia	76412
1049387030	Southern Aeonia Swamp Bank	76411
1049387040	Southern Aeonia Swamp Bank	76411
1049387060	Southern Aeonia Swamp Bank	76411
1049387070	Southern Aeonia Swamp Bank	76411
1049387080	Heart of Aeonia	76412
1049387110	Southern Aeonia Swamp Bank	76411
1049387120	Southern Aeonia Swamp Bank	76411
1049387800	Heart of Aeonia	76412
1049397000	Sellia Under-Stair	76416
1049397010	Sellia Under-Stair	76416
1049397020	Sellia Under-Stair	76416
1049397030	Sellia Under-Stair	76416
1049397040	Sellia Under-Stair	76416
1049397900	Chair-Crypt of Sellia	76415
1049397910	Sellia Under-Stair	76416
1049407000	Dragonbarrow West	76450
1049407010	Dragonbarrow West	76450
1049407020	Dragonbarrow West	76450
1049407040	Deep Siofra Well	76410
1049417040	Dragonbarrow West	76450
1049417070	Dragonbarrow West	76450
1049417080	Dragonbarrow West	76450
1049417090	Dragonbarrow West	76450
1049417100	Dragonbarrow Fork	76452
1049527000	Grand Lift of Rold	76502
1049527800	Grand Lift of Rold	76502
1049537000	Zamor Ruins	76501
1049537010	Zamor Ruins	76501
1049537020	Zamor Ruins	76501
1049537030	Zamor Ruins	76501
1049537300	Zamor Ruins	76501
1049537900	Zamor Ruins	76501
1049547300	Consecrated Snowfield	76550
1049547310	Consecrated Snowfield	76550
1049547900	Altar South	76252
1049557300	Inner Consecrated Snowfield	76551
1049557310	Consecrated Snowfield Catacombs	73019
1049557320	Consecrated Snowfield Catacombs	73019
1049557330	Inner Consecrated Snowfield	76551
1049557800	Consecrated Snowfield	76550
1049557810	Consecrated Snowfield Catacombs	73019
1049567300	Inner Consecrated Snowfield	76551
1049567310	Inner Consecrated Snowfield	76551
1049567320	Inner Consecrated Snowfield	76551
1049567330	Ordina, Liturgical Town	76652
1049567340	Inner Consecrated Snowfield	76551
1049567350	Ordina, Liturgical Town	76652
1050367000	Impassable Greatbridge	76417
1050367900	Impassable Greatbridge	76417
1050387000	Church of the Plague	76418
1050387010	Church of the Plague	76418
1050387020	Church of the Plague	76418
1050397000	Sellia Under-Stair	76416
1050397010	Sellia Under-Stair	76416
1050397020	Sellia Backstreets	76414
1050397030	Sellia Backstreets	76414
1050397040	Sellia Backstreets	76414
1050397050	Sellia Backstreets	76414
1050397060	Church of the Plague	76418
1050397070	Sellia Under-Stair	76416
1050397090	Fort Faroth	76453
1050397100	Sellia Backstreets	76414
1050397900	Sellia Under-Stair	76416
1050397910	Sellia Under-Stair	76416
1050537000	Giants' Mountaintop Catacombs	73018
1050537300	Giants' Mountaintop Catacombs	73018
1050547000	Consecrated Snowfield Catacombs	73019
1050547800	Giants' Mountaintop Catacombs	73018
1050547810	Giants' Mountaintop Catacombs	73018
1050557300	Consecrated Snowfield Catacombs	73019
1050557310	Consecrated Snowfield Catacombs	73019
1050557320	Consecrated Snowfield Catacombs	73019
1050557800	Consecrated Snowfield Catacombs	73019
1050557900	Consecrated Snowfield Catacombs	73019
1050567300	Inner Consecrated Snowfield	76551
1050567500	Ancient Snow Valley Ruins	76503
1050567510	Ancient Snow Valley Ruins	76503
1050567520	Ancient Snow Valley Ruins	76503
1050567600	Consecrated Snowfield Catacombs	73019
1050567620	Ancient Snow Valley Ruins	76503
1050567800	Inner Consecrated Snowfield	76551
1050567820	Consecrated Snowfield Catacombs	73019
1050577300	Ordina, Liturgical Town	76652
1050577800	Castle Sol Main Gate	76522
1051357000	Chamber Outside the Plaza	76420
1051367000	Chamber Outside the Plaza	76420
1051367020	Chamber Outside the Plaza	76420
1051367030	Chamber Outside the Plaza	76420
1051367040	Chamber Outside the Plaza	76420
1051367050	Chamber Outside the Plaza	76420
1051367060	Chamber Outside the Plaza	76420
1051367080	Chamber Outside the Plaza	76420
1051367090	Chamber Outside the Plaza	76420
1051367100	Redmane Castle Plaza	76419
1051367110	Redmane Castle Plaza	76419
1051367130	Chamber Outside the Plaza	76420
1051367910	Chamber Outside the Plaza	76420
1051387000	Starscourge Radahn	76422
1051387010	Starscourge Radahn	76422
1051387020	Starscourge Radahn	76422
1051397040	Fort Faroth	76453
1051397050	Fort Faroth	76453
1051397060	Fort Faroth	76453
1051397900	Fort Faroth	76453
1051407040	Fort Faroth	76453
1051417000	Bestial Sanctum	76454
1051417010	Bestial Sanctum	76454
1051417030	Bestial Sanctum	76454
1051437020	Farum Greatbridge	76456
1051537000	Church of Repose	76507
1051537010	Foot of the Forge	76508
1051537300	Giants' Mountaintop Catacombs	73018
1051537600	Church of Repose	76507
1051537800	Church of Repose	76507
1051537810	Foot of the Forge	76508
1051547000	Giants' Mountaintop Catacombs	73018
1051547800	Foot of the Forge	76508
1051557300	Consecrated Snowfield Catacombs	73019
1051557310	Ancient Snow Valley Ruins	76503
1051557320	Ancient Snow Valley Ruins	76503
1051557330	Ancient Snow Valley Ruins	76503
1051567020	Ancient Snow Valley Ruins	76503
1051567030	Ancient Snow Valley Ruins	76503
1051567300	Ancient Snow Valley Ruins	76503
1051567310	Ancient Snow Valley Ruins	76503
1051567320	Ancient Snow Valley Ruins	76503
1051567800	Ancient Snow Valley Ruins	76503
1051567810	Ancient Snow Valley Ruins	76503
1051567900	Ancient Snow Valley Ruins	76503
1051577000	Castle Sol Main Gate	76522
1051577010	Castle Sol Main Gate	76522
1051577020	Church of the Eclipse	76523
1051577030	Church of the Eclipse	76523
1051577040	Castle Sol Main Gate	76522
1051577050	Castle Sol Rooftop	76524
1051577060	Church of the Eclipse	76523
1051577070	Castle Sol Main Gate	76522
1051577080	Church of the Eclipse	76523
1051577090	Church of the Eclipse	76523
1051577100	Church of the Eclipse	76523
1051577110	Castle Sol Main Gate	76522
1051577120	Castle Sol Main Gate	76522
1051577130	Castle Sol Main Gate	76522
1051577140	Castle Sol Main Gate	76522
1051577150	Church of the Eclipse	76523
1051577160	Church of the Eclipse	76523
1051577170	Church of the Eclipse	76523
1051577180	Church of the Eclipse	76523
1051577190	Church of the Eclipse	76523
1051577200	Castle Sol Rooftop	76524
1051577210	Church of the Eclipse	76523
1051577220	Church of the Eclipse	76523
1051577230	Snow Valley Ruins Overlook	76521
1051577300	Castle Sol Rooftop	76524
1051577600	Church of the Eclipse	76523
1051587800	Castle Sol Rooftop	76524
1052417000	Lenne's Rise	76455
1052417010	Lenne's Rise	76455
1052417020	Lenne's Rise	76455
1052417030	Lenne's Rise	76455
1052437000	Farum Greatbridge	76456
1052537000	Foot of the Forge	76508
1052537800	Foot of the Forge	76508
1052547000	Giants' Gravepost	76506
1052547010	Giants' Gravepost	76506
1052547020	Giants' Gravepost	76506
1052547800	Giants' Gravepost	76506
1052557000	Whiteridge Road	76520
1052557010	Whiteridge Road	76520
1052557020	Whiteridge Road	76520
1052557030	Whiteridge Road	76520
1052557300	Whiteridge Road	76520
1052557310	Whiteridge Road	76520
1052557800	Whiteridge Road	76520
1052557900	Whiteridge Road	76520
1052567300	Whiteridge Road	76520
1052567310	Snow Valley Ruins Overlook	76521
1052577000	Freezing Lake	76504
1052577300	Freezing Lake	76504
1052577310	Freezing Lake	76504
1052577800	Spiritcaller Cave	73122
1052577810	Freezing Lake	76504
1052577900	Spiritcaller Cave	73122
1052587800	Castle Sol Rooftop	76524
1052587810	Castle Sol Rooftop	76524
1052587820	Castle Sol Rooftop	76524
1053567300	Spiritcaller Cave	73122
1053567310	First Church of Marika	76505
1053567800	First Church of Marika	76505
1053567810	First Church of Marika	76505
1053577300	Spiritcaller Cave	73122
1054557000	First Church of Marika	76505
1054557310	First Church of Marika	76505
1054557800	First Church of Marika	76505
2044417000	Cliffroad Terminus	76804
2044457000	Ancient Ruins, Grand Stairway	76944
2044457010	Ancient Ruins, Grand Stairway	76944
2044457020	Ancient Ruins, Grand Stairway	76944
2044457900	Ancient Ruins, Grand Stairway	76944
2044467000	Ancient Ruins, Grand Stairway	76944
2044467010	Church of the Bud, Main Entrance	76943
2044467020	Church of the Bud, Main Entrance	76943
2044467030	Ancient Ruins, Grand Stairway	76944
2044467040	Church of the Bud, Main Entrance	76943
2044467050	Church of the Bud, Main Entrance	76943
2044467060	Church of the Bud, Main Entrance	76943
2044467070	Church of the Bud, Main Entrance	76943
2044467080	Church of the Bud, Main Entrance	76943
2044467110	Church of the Bud, Main Entrance	76943
2044477000	Ravine North	76914
2044477010	Ravine North	76914
2044477020	Ravine North	76914
2044477030	Ravine North	76914
2044477040	Ravine North	76914
2044477050	Ravine North	76914
2044477900	Ravine North	76914
2045417000	Cliffroad Terminus	76804
2045417010	Cliffroad Terminus	76804
2045417020	Cliffroad Terminus	76804
2045417030	Cliffroad Terminus	76804
2045417040	Cliffroad Terminus	76804
2045417050	Cliffroad Terminus	76804
2045417700	Cliffroad Terminus	76804
2045417710	Cliffroad Terminus	76804
2045417800	Cliffroad Terminus	76804
2045417900	Cliffroad Terminus	76804
2045427000	Main Gate Cross	76803
2045427700	Main Gate Cross	76803
2045437000	Greatbridge, North	76805
2045437700	Greatbridge, North	76805
2045447000	Greatbridge, North	76805
2045447010	Greatbridge, North	76805
2045447020	Greatbridge, North	76805
2045457000	Ancient Ruins, Grand Stairway	76944
2045457010	Temple Town Ruins	76913
2045457020	Ancient Ruins, Grand Stairway	76944
2045467000	Church of the Bud, Main Entrance	76943
2045467020	Rauh Ancient Ruins, West	76942
2045467040	Church of the Bud, Main Entrance	76943
2045467050	Rauh Ancient Ruins, East	76941
2045467060	Temple Town Ruins	76913
2045467070	Ravine North	76914
2045467080	Temple Town Ruins	76913
2045467090	Ravine North	76914
2045467900	Rauh Ancient Ruins, East	76941
2045467910	Temple Town Ruins	76913
2045477010	Rauh Ancient Ruins, East	76941
2045477020	Rauh Ancient Ruins, East	76941
2045477040	Ravine North	76914
2045477050	Rauh Ancient Ruins, East	76941
2045477060	Rauh Ancient Ruins, East	76941
2045477070	Rauh Ancient Ruins, East	76941
2045487000	Rauh Ancient Ruins, East	76941
2046387000	Cerulean Coast West	76832
2046387010	Cerulean Coast West	76832
2046387020	Cerulean Coast West	76832
2046387030	Cerulean Coast West	76832
2046387040	Cerulean Coast West	76832
2046387050	Cerulean Coast West	76832
2046387070	Cerulean Coast West	76832
2046397000	Cerulean Coast West	76832
2046397020	Cerulean Coast West	76832
2046397030	Cerulean Coast West	76832
2046397040	Cerulean Coast West	76832
2046397050	Cerulean Coast West	76832
2046407000	Gravesite Plain	76800
2046407040	Cerulean Coast West	76832
2046407050	Gravesite Plain	76800
2046407060	Gravesite Plain	76800
2046407700	Gravesite Plain	76800
2046427700	Three-Path Cross	76802
2046437000	Castle Front	76813
2046437010	Castle Front	76813
2046437020	Castle Front	76813
2046437040	Greatbridge, North	76805
2046437700	Greatbridge, North	76805
2046437710	Greatbridge, North	76805
2046447000	Greatbridge, North	76805
2046447010	Greatbridge, North	76805
2046447020	Greatbridge, North	76805
2046447030	Greatbridge, North	76805
2046447050	Greatbridge, North	76805
2046447060	Castle Front	76813
2046447070	Greatbridge, North	76805
2046447700	Greatbridge, North	76805
2046447710	Greatbridge, North	76805
2046447900	Greatbridge, North	76805
2046457000	Temple Town Ruins	76913
2046457020	Temple Town Ruins	76913
2046457030	Temple Town Ruins	76913
2046457040	Temple Town Ruins	76913
2046457050	Temple Town Ruins	76913
2046457060	Temple Town Ruins	76913
2046457070	Temple Town Ruins	76913
2046457720	Greatbridge, North	76805
2046457910	Temple Town Ruins	76913
2046457920	Temple Town Ruins	76913
2046467000	Rauh Ancient Ruins, East	76941
2046467010	Rauh Ancient Ruins, East	76941
2046467020	Temple Town Ruins	76913
2046467800	Scadu Altus, West	76907
2046477000	Rauh Ancient Ruins, East	76941
2046477010	Rauh Ancient Ruins, East	76941
2046477020	Viaduct Minor Tower	76940
2046477030	Rauh Ancient Ruins, East	76941
2046477060	Rauh Ancient Ruins, East	76941
2046477070	Rauh Ancient Ruins, East	76941
2046477090	Viaduct Minor Tower	76940
2046477100	Viaduct Minor Tower	76940
2046477120	Viaduct Minor Tower	76940
2046477130	Viaduct Minor Tower	76940
2046477140	Rauh Ancient Ruins, East	76941
2046477150	Rauh Ancient Ruins, East	76941
2046477160	Rauh Ancient Ruins, East	76941
2046477700	Viaduct Minor Tower	76940
2046477720	Rauh Ancient Ruins, East	76941
2046477750	Rauh Ancient Ruins, East	76941
2046487000	Viaduct Minor Tower	76940
2046487010	Viaduct Minor Tower	76940
2047357000	The Fissure	76833
2047367000	The Fissure	76833
2047367010	The Fissure	76833
2047377000	Cerulean Coast Cross	76835
2047387000	Cerulean Coast West	76832
2047387010	Cerulean Coast	76831
2047397000	Cerulean Coast	76831
2047397040	Cerulean Coast	76831
2047397050	Cerulean Coast West	76832
2047397080	Cerulean Coast	76831
2047397090	Cerulean Coast	76831
2047407000	Gravesite Plain	76800
2047407010	Ellac River Downstream	76830
2047407020	Ellac River Downstream	76830
2047407030	Gravesite Plain	76800
2047407100	Cerulean Coast West	76832
2047407710	Scorched Ruins	76801
2047407900	Gravesite Plain	76800
2047417000	Scorched Ruins	76801
2047417010	Scorched Ruins	76801
2047417020	Scorched Ruins	76801
2047417030	Scorched Ruins	76801
2047417060	Scorched Ruins	76801
2047417100	Ellac River Downstream	76830
2047417110	Ellac River Downstream	76830
2047417700	Scorched Ruins	76801
2047417800	Scorched Ruins	76801
2047427000	Ellac River Cave	76812
2047427030	Ellac River Downstream	76830
2047427040	Ellac River Cave	76812
2047427700	Scorched Ruins	76801
2047437000	Castle-Lord's Chamber	76822
2047437010	Castle Front	76813
2047437020	Castle Front	76813
2047437030	Castle Front	76813
2047437040	Ellac River Cave	76812
2047437050	Ellac River Cave	76812
2047437700	Ellac River Cave	76812
2047447010	Castle Front	76813
2047447020	Castle Front	76813
2047447030	Castle Ensis Checkpoint	76821
2047447040	Castle Ensis Checkpoint	76821
2047447050	Castle Ensis Checkpoint	76821
2047447060	Castle Ensis Checkpoint	76821
2047447070	Castle Ensis Checkpoint	76821
2047447080	Ensis Moongazing Grounds	76823
2047447090	Castle Ensis Checkpoint	76821
2047447100	Castle Front	76813
2047447110	Castle Front	76813
2047447120	Castle-Lord's Chamber	76822
2047447130	Castle Ensis Checkpoint	76821
2047447140	Castle Ensis Checkpoint	76821
2047447150	Castle Ensis Checkpoint	76821
2047447160	Castle Front	76813
2047447170	Ensis Moongazing Grounds	76823
2047447190	Castle Front	76813
2047447200	Castle Ensis Checkpoint	76821
2047447210	Castle Ensis Checkpoint	76821
2047447600	Castle Ensis Checkpoint	76821
2047447610	Castle Ensis Checkpoint	76821
2047447620	Castle Ensis Checkpoint	76821
2047447700	Castle-Lord's Chamber	76822
2047447710	Castle Ensis Checkpoint	76821
2047447720	Castle Ensis Checkpoint	76821
2047447730	Castle Ensis Checkpoint	76821
2047447750	Castle Front	76813
2047447800	Castle Ensis Checkpoint	76821
2047447820	Castle Ensis Checkpoint	76821
2047447830	Castle Ensis Checkpoint	76821
2047447840	Castle Front	76813
2047457000	Scadu Altus, West	76907
2047457010	Scadu Altus, West	76907
2047457020	Scadu Altus, West	76907
2047457040	Scadu Altus, West	76907
2047457070	Scadu Altus, West	76907
2047457080	Scadu Altus, West	76907
2047457180	Castle Ensis Checkpoint	76821
2047457800	Scadu Altus, West	76907
2047457900	Scadu Altus, West	76907
2047457910	Scadu Altus, West	76907
2047457920	Scadu Altus, West	76907
2047467000	Scadu Altus, West	76907
2047467010	Ancient Ruins Base	76912
2047467030	Ancient Ruins Base	76912
2047467500	Scadu Altus, West	76907
2047477000	Rauh Ancient Ruins, East	76941
2047477010	Viaduct Minor Tower	76940
2047477020	Viaduct Minor Tower	76940
2047477030	Ancient Ruins Base	76912
2047477040	Ancient Ruins Base	76912
2047477050	Ancient Ruins Base	76912
2047477070	Ancient Ruins Base	76912
2047477900	Ancient Ruins Base	76912
2048377010	Cerulean Coast Cross	76835
2048377020	Cerulean Coast Cross	76835
2048377030	Cerulean Coast Cross	76835
2048377050	Cerulean Coast Cross	76835
2048387000	Cerulean Coast	76831
2048387010	Cerulean Coast Cross	76835
2048387030	Charo's Hidden Grave	76841
2048397000	Cerulean Coast	76831
2048397010	Cerulean Coast	76831
2048397020	Cerulean Coast	76831
2048397030	Charo's Hidden Grave	76841
2048397040	Grand Altar of Dragon Communion	76840
2048397050	Charo's Hidden Grave	76841
2048407000	Charo's Hidden Grave	76841
2048407010	Ellac River Downstream	76830
2048407020	Ellac River Downstream	76830
2048417000	Ellac River Downstream	76830
2048417010	Ellac River Downstream	76830
2048417030	Scorched Ruins	76801
2048417700	Ellac River Downstream	76830
