# maps=all sources=enemy,event,treasure
flag	map_id	item_lot_id	treasure_name	source
15007090	m15_00	15000090	宝死体009	treasure
15007100	m15_00	15000100	宝死体010	treasure
15007110	m15_00	15000110	宝死体011	treasure
15007120	m15_00	15000120	宝死体012	treasure
15007130	m15_00	15000130	宝死体013	treasure
15007140	m15_00	15000140	宝死体014	treasure
15007150	m15_00	15000150	宝死体015	treasure
15007160	m15_00	15000160	宝死体016	treasure
15007170	m15_00	15000170	宝死体017 / アイテム光005	treasure
15007180	m15_00	15000180	宝死体018	treasure
15007190	m15_00	15000190	宝死体019	treasure
15007200	m15_00	15000200	宝死体020	treasure
15007210	m15_00	15000210	宝死体021	treasure
15007220	m15_00	15000220	宝死体022	treasure
15007230	m15_00	15000230	宝死体023	treasure
15007240	m15_00	15000240	宝死体024	treasure
15007250	m15_00	15000250	宝死体025	treasure
15007260	m15_00	15000260	宝死体026	treasure
15007270	m15_00	15000270	宝死体027	treasure
15007280	m15_00	15000280	宝死体028	treasure
15007290	m15_00	15000290	宝死体029	treasure
15007300	m15_00	15000300	宝死体030	treasure
15007310	m15_00	15000310	宝死体031	treasure
15007320	m15_00	15000320	宝死体032	treasure
15007330	m15_00	15000330	宝死体033	treasure
15007340	m15_00	15000340	宝死体034	treasure
15007350	m15_00	15000350	宝死体035 / 宝箱000	treasure
15007360	m15_00	15000360	宝死体036	treasure
15007370	m15_00	15000370	宝死体037	treasure
15007380	m15_00	15000380	宝死体038	treasure
15007390	m15_00	15000390	宝死体039	treasure
15007400	m15_00	15000400	宝死体040	treasure
15007410	m15_00	15000410	宝死体041	treasure
15007420	m15_00	15000420	宝死体042	treasure
15007430	m15_00	15000430	宝死体043	treasure
15007440	m15_00	15000440	宝死体044	treasure
15007450	m15_00	15000450	宝死体045	treasure
15007460	m15_00	15000460	宝死体046 / 宝箱001	treasure
15007470	m15_00	15000470	宝死体047	treasure
15007480	m15_00	15000480	宝死体048	treasure
15007490	m15_00	15000490	宝死体049	treasure
15007500	m15_00	15000500	宝死体050	treasure
15007510	m15_00	15000510	宝死体051	treasure
15007520	m15_00	15000520	宝死体052	treasure
15007530	m15_00	15000530	宝死体053 / アイテム光004	treasure
15007540	m15_00	15000540	宝死体054	treasure
15007550	m15_00	15000550	宝死体055	treasure
15007560	m15_00	15000560	宝死体056 / 宝箱005	treasure
15007570	m15_00	15000570	宝死体057	treasure
15007580	m15_00	15000580	宝死体058 / 宝箱002	treasure
15007590	m15_00	15000590	宝死体059 / 宝箱006	treasure
15007600	m15_00	15000600	宝死体060	treasure
15007610	m15_00	15000610	宝死体061	treasure
15007620	m15_00	15000620	宝死体062	treasure
15007630	m15_00	15000630	宝死体063	treasure
15007640	m15_00	15000640	宝死体064	treasure
15007650	m15_00	15000650	宝死体065	treasure
15007660	m15_00	15000660	宝死体066	treasure
15007670	m15_00	15000670	宝死体067	treasure
15007680	m15_00	15000680	宝死体068	treasure
15007690	m15_00	15000690	宝死体069	treasure
15007700	m15_00	15000700	宝死体070	treasure
15007710	m15_00	15000710	宝死体071	treasure
15007720	m15_00	15000720	宝死体072	treasure
15007730	m15_00	15000730	宝死体073	treasure
15007740	m15_00	15000740	宝死体074	treasure
15007750	m15_00	15000750	宝死体075	treasure
15007760	m15_00	15000760	宝死体076	treasure
15007770	m15_00	15000770	宝死体077	treasure
15007780	m15_00	15000780	宝死体078	treasure
15007790	m15_00	15000790	宝死体079	treasure
15007800	m15_00	15000800	宝死体080 / アイテム光003	treasure
15007810	m15_00	15000810	宝死体081	treasure
15007820	m15_00	15000820	宝死体082	treasure
15007830	m15_00	15000830	宝死体083	treasure
15007840	m15_00	15000840	宝死体084	treasure
15007850	m15_00	15000850	宝死体085	treasure
15007860	m15_00	15000860	宝死体086 / 宝箱007	treasure
15007870	m15_00	15000870	宝死体087	treasure
15007880	m15_00	15000880	宝死体088	treasure
15007890	m15_00	15000890	宝死体089	treasure
15007900	m15_00	15000900	宝死体090	treasure
15007910	m15_00	15000910	宝死体091	treasure
15007920	m15_00	15000920	宝死体092	treasure
15007930	m15_00	15000930	宝死体093 / 宝箱004	treasure
15007940	m15_00	15000940	宝死体094	treasure
15007950	m15_00	15000950	宝死体095	treasure
15007960	m15_00	15000960	宝死体096	treasure
15007970	m15_00	15000970	宝死体097	treasure
15007980	m15_00	15000980	宝死体098 / アイテム光008	treasure
15007990	m15_00	15000990	宝死体099	treasure
16007000	m16_00	16000000	宝死体000	treasure
16007010	m16_00	16000010	宝死体001	treasure
16007020	m16_00	16000020	宝死体002	treasure
16007020	m16_00	16000020	宝死体002 {2}	treasure
16007030	m16_00	16000030	宝死体003	treasure
16007040	m16_00	16000040	宝死体004	treasure
16007050	m16_00	16000050	宝死体005	treasure
16007060	m16_00	16000060	宝死体006	treasure
16007070	m16_00	16000070	宝死体007	treasure
16007080	m16_00	16000080	宝死体008	treasure
16007100	m16_00	16000100	宝死体010	treasure
16007120	m16_00	16000120	宝死体012	treasure
16007130	m16_00	16000130	宝死体013	treasure
16007140	m16_00	16000140	宝死体014	treasure
16007150	m16_00	16000150	宝死体015	treasure
16007160	m16_00	16000160	宝死体016	treasure
16007170	m16_00	16000170	宝死体017	treasure
16007190	m16_00	16000190	宝死体019	treasure
16007200	m16_00	16000200	宝死体020	treasure
16007210	m16_00	16000210	宝死体021	treasure
16007220	m16_00	16000220	宝死体022	treasure
16007230	m16_00	16000230	宝死体023	treasure
16007240	m16_00	16000240	宝死体024	treasure
16007250	m16_00	16000250	宝死体025	treasure
16007270	m16_00	16000270	宝死体027	treasure
16007280	m16_00	16000280	宝死体028	treasure
16007290	m16_00	16000290	宝死体029	treasure
16007310	m16_00	16000310	宝死体031	treasure
16007320	m16_00	16000320	宝死体032	treasure
16007330	m16_00	16000330	宝死体033	treasure
16007350	m16_00	16000350	宝死体035	treasure
16007360	m16_00	16000360	宝死体036	treasure
16007380	m16_00	16000380	宝死体038	treasure
16007390	m16_00	16000390	宝死体039	treasure
16007400	m16_00	16000400	宝死体040	treasure
16007410	m16_00	16000410	宝死体041	treasure
16007420	m16_00	16000420	宝死体042	treasure
16007430	m16_00	16000430	宝死体043	treasure
16007440	m16_00	16000440	宝死体044	treasure
16007480	m16_00	16000480	宝死体048	treasure
16007490	m16_00	16000490	宝死体049	treasure
16007500	m16_00	16000500	宝死体050	treasure
16007510	m16_00	16000510	宝死体051	treasure
16007520	m16_00	16000520	宝死体052	treasure
16007530	m16_00	16000530	宝死体053	treasure
16007540	m16_00	16000540	宝死体054	treasure
16007550	m16_00	16000550	宝死体055	treasure
16007560	m16_00	16000560	宝死体056	treasure
16007610	m16_00	16000610	宝死体061 【day1追加】	treasure
16007620	m16_00	16000620	宝死体062 【day1追加】	treasure
16007690	m16_00	16000690	award	event
16007700	m16_00	16000700	椅子宝死体00	treasure
16007710	m16_00	16000710	アイテム光01	treasure
16007730	m16_00	16000730	アイテム光02	treasure
16007940	m16_00	16000940	common90005792	event
16007950	m16_00	16000950	award	event
16007960	m16_00	482000600	c4820_9001	enemy
16007970	m16_00	482000700	c4820_9000	enemy
16007980	m16_00	429000700	c4290_9001	enemy
16007999	m16_00	16002000	common90005300	event
171	m10_00	10010	trigflag9101	event
18007900	m18_00	18000900	award	event
191	m34_10	34100500	common90005110	event
192	m34_13	34130050	common90005110	event
193	m34_14	34140700	common90005110	event
194	m34_12	34120500	common90005110	event
195	m34_14	34140710	common90005110	event
196	m34_15	34150000	common90005110	event
197	m14_00	10180	trigflag9118	event
20007000	m20_00	20000000	宝死体000	treasure
20007010	m20_00	20000010	宝死体001	treasure
20007020	m20_00	20000020	宝死体002	treasure
20007030	m20_00	20000030	宝死体003	treasure
20007040	m20_00	20000040	宝死体004	treasure
20007050	m20_00	20000050	宝死体005	treasure
20007060	m20_00	20000060	宝死体006	treasure
20007070	m20_00	20000070	宝死体007	treasure
20007080	m20_00	20000080	宝死体008	treasure
20007090	m20_00	20000090	宝死体009	treasure
20007100	m20_00	20000100	宝死体010	treasure
20007110	m20_00	20000110	宝死体011	treasure
20007120	m20_00	20000120	宝死体012	treasure
20007130	m20_00	20000130	宝死体013	treasure
20007140	m20_00	20000140	宝死体014	treasure
20007150	m20_00	20000150	宝死体015	treasure
20007160	m20_00	20000160	宝死体016	treasure
20007170	m20_00	20000170	宝死体017	treasure
20007180	m20_00	20000180	宝死体018	treasure
20007190	m20_00	20000190	宝死体019	treasure
20007200	m20_00	20000200	宝死体020	treasure
20007210	m20_00	20000210	宝死体021	treasure
20007220	m20_00	20000220	宝死体022	treasure
20007230	m20_00	20000230	宝死体023	treasure
20007240	m20_00	20000240	宝死体024	treasure
20007250	m20_00	20000250	宝死体025	treasure
20007260	m20_00	20000260	宝死体026	treasure
20007270	m20_00	20000270	宝死体027	treasure
20007280	m20_00	20000280	宝死体028	treasure
20007290	m20_00	20000290	宝死体029	treasure
20007300	m20_00	20000300	宝死体030	treasure
20007310	m20_00	20000310	宝死体031	treasure
20007320	m20_00	20000320	宝死体032	treasure
20007330	m20_00	20000330	宝死体033	treasure
20007340	m20_00	20000340	宝死体034	treasure
20007350	m20_00	20000350	宝死体035	treasure
20007360	m20_00	20000360	宝死体036	treasure
20007370	m20_00	20000370	宝死体037	treasure
20007380	m20_00	20000380	宝死体038	treasure
20007390	m20_00	20000390	宝死体039	treasure
20007400	m20_00	20000400	宝死体040	treasure
20007410	m20_00	20000410	宝死体041	treasure
20007420	m20_00	20000420	宝死体042	treasure
20007430	m20_00	20000430	宝死体043	treasure
20007440	m20_00	20000440	宝死体044	treasure
20007450	m20_00	20000450	宝死体045	treasure
20007460	m20_00	20000460	宝死体046	treasure
20007470	m20_00	20000470	宝死体047	treasure
20007480	m20_00	20000480	宝死体048	treasure
20007490	m20_00	20000490	宝死体049	treasure
20007500	m20_00	20000500	宝死体050	treasure
20007510	m20_00	20000510	宝死体051	treasure
20007520	m20_00	20000520	宝死体052	treasure
20007530	m20_00	20000530	宝死体053	treasure
20007540	m20_00	20000540	宝死体054	treasure
20007550	m20_00	20000550	宝死体055	treasure
20007560	m20_00	20000560	宝死体056	treasure
20007570	m20_00	20000570	宝死体057	treasure
20007580	m20_00	20000580	宝死体058	treasure
20007590	m20_00	20000590	宝死体059	treasure
20007600	m20_00	20000600	宝死体060	treasure
20007610	m20_00	20000610	宝死体061	treasure
20007620	m20_00	20000620	宝死体062	treasure
20007630	m20_00	20000630	宝死体063	treasure
20007640	m20_00	20000640	宝死体064	treasure
20007650	m20_00	20000650	宝死体065	treasure
20007660	m20_00	20000660	宝死体066	treasure
20007670	m20_00	20000670	宝死体067	treasure
20007680	m20_00	20000680	宝死体068	treasure
20007690	m20_00	20000690	宝死体069	treasure
20007700	m20_00	20000700	宝死体070	treasure
20007710	m20_00	20000710	宝死体071	treasure
20007730	m20_00	20000730	宝死体073	treasure
20007740	m20_00	20000740	宝死体074	treasure
20007750	m20_00	20000750	宝死体075	treasure
20007760	m20_00	20000760	宝死体076	treasure
20007770	m20_00	20000770	宝死体077	treasure
20007780	m20_00	20000780	宝死体078	treasure
20007790	m20_00	20000790	宝死体079	treasure
20007800	m20_00	20000800	宝死体080	treasure
20007810	m20_00	20000810	宝死体081	treasure
20007820	m20_00	20000820	宝死体082	treasure
20007830	m20_00	20000830	宝死体083	treasure
20007991	m20_00	20001991	common90005301	event
20007993	m20_00	20001993	common90005301	event
20017000	m20_01	20010000	宝死体000	treasure
20017010	m20_01	20010010	宝死体001	treasure
20017020	m20_01	20010020	宝死体002	treasure
20017030	m20_01	20010030	宝死体003	treasure
20017040	m20_01	20010040	宝死体004	treasure
20017050	m20_01	20010050	宝死体005	treasure
20017060	m20_01	20010060	宝死体006	treasure
20017070	m20_01	20010070	宝死体007	treasure
20017080	m20_01	20010080	宝死体008	treasure
20017090	m20_01	20010090	宝死体009	treasure
20017100	m20_01	20010100	宝死体010	treasure
20017110	m20_01	20010110	宝死体011	treasure
20017120	m20_01	20010120	宝死体012	treasure
20017130	m20_01	20010130	宝死体013	treasure
20017140	m20_01	20010140	宝死体014	treasure
20017150	m20_01	20010150	宝死体015	treasure
20017160	m20_01	20010160	宝死体016	treasure
20017170	m20_01	20010170	宝死体017	treasure
20017180	m20_01	20010180	宝死体018	treasure
20017190	m20_01	20010190	宝死体019	treasure
20017200	m20_01	20010200	宝死体020	treasure
20017210	m20_01	20010210	宝死体021	treasure
20017220	m20_01	20010220	宝死体022	treasure
20017230	m20_01	20010230	宝死体023	treasure
20017240	m20_01	20010240	宝死体024	treasure
20017250	m20_01	20010250	宝死体025	treasure
20017260	m20_01	20010260	宝死体026	treasure
20017270	m20_01	20010270	宝死体027	treasure
20017280	m20_01	20010280	宝死体028	treasure
20017290	m20_01	20010290	宝死体029	treasure
20017300	m20_01	20010300	宝死体030	treasure
20017310	m20_01	20010310	宝死体031	treasure
20017320	m20_01	20010320	宝死体032	treasure
20017330	m20_01	20010330	宝死体033	treasure
20017340	m20_01	20010340	宝死体034	treasure
20017350	m20_01	20010350	宝死体035	treasure
20017360	m20_01	20010360	宝死体036	treasure
20017370	m20_01	20010370	宝死体037	treasure
20017380	m20_01	20010380	宝死体038	treasure
20017390	m20_01	20010390	宝死体039	treasure
20017400	m20_01	20010400	宝死体040	treasure
20017410	m20_01	20010410	宝死体041	treasure
20017420	m20_01	20010420	宝死体042	treasure
20017430	m20_01	20010430	宝死体043	treasure
20017440	m20_01	20010440	宝死体044	treasure
20017450	m20_01	20010450	宝死体045	treasure
20017460	m20_01	20010460	宝死体046	treasure
20017470	m20_01	20010470	宝死体047	treasure
20017480	m20_01	20010480	宝死体048	treasure
20017490	m20_01	20010490	宝死体049	treasure
20017500	m20_01	20010500	宝死体050	treasure
20017510	m20_01	20010510	宝死体051	treasure
20017520	m20_01	20010520	宝死体052	treasure
20017530	m20_01	20010530	宝死体053	treasure
20017540	m20_01	20010540	宝死体054	treasure
20017550	m20_01	20010550	宝死体055	treasure
20017560	m20_01	20010560	宝死体056	treasure
20017570	m20_01	20010570	宝死体057	treasure
20017580	m20_01	20010580	宝死体058	treasure
20017590	m20_01	20010590	宝死体059	treasure
20017600	m20_01	20010600	宝死体060	treasure
20017610	m20_01	20010610	宝死体061	treasure
20017620	m20_01	20010620	宝死体062	treasure
20017630	m20_01	20010630	宝死体063	treasure
20017640	m20_01	20010640	宝死体064	treasure
20017650	m20_01	20010650	宝死体065	treasure
20017660	m20_01	20010660	宝死体066	treasure
20017981	m20_01	20011981	award	event
20017991	m20_01	20011991	common90005301	event
2044417000	m61_44_41	2044410000	宝死体000	treasure
2044457000	m61_44_45	2044450000	アイテム光000	treasure
2044457010	m61_44_45	2044450010	宝死体001	treasure
2044457020	m61_44_45	2044450020	宝死体002	treasure
2044457900	m61_44_45	2044450900	宝箱000	treasure
2044467000	m61_44_46	2044460000	アイテム光000	treasure
2044467000	m61_44_46	2044460000	宝死体000	treasure
2044467010	m61_44_46	2044460010	宝死体001	treasure
2044467020	m61_44_46	2044460020	宝死体002	treasure
2044467030	m61_44_46	2044460030	宝死体003	treasure
2044467040	m61_44_46	2044460040	宝死体004	treasure
2044467050	m61_44_46	2044460050	宝死体005	treasure
2044467060	m61_44_46	2044460060	宝死体006	treasure
2044467070	m61_44_46	2044460070	宝死体007	treasure
2044467080	m61_44_46	2044460080	宝死体008	treasure
2044467110	m61_44_46	2044460110	宝死体011	treasure
2045417000	m61_45_41	2045410000	宝死体000	treasure
2045417010	m61_45_41	2045410010	宝死体001	treasure
2045417020	m61_45_41	2045410020	宝死体002	treasure
2045417030	m61_45_41	2045410030	宝死体003	treasure
2045417040	m61_45_41	2045410040	宝死体004	treasure
2045417050	m61_45_41	2045410050	宝死体005	treasure
2045417700	m61_45_41	2045410700	アイテム光000 DLCレベルアップアイテム_バディ強化 即身仏	treasure
2045417710	m61_45_41	2045410710	アイテム光001	treasure
2045417800	m61_45_41	2045410800	宝箱000	treasure
2045417900	m61_45_41	2045410900	宝死体 光る墓	treasure
2045467000	m61_45_46	2045460000	宝死体000	treasure
2045467020	m61_45_46	2045460020	宝死体002	treasure
2045467040	m61_45_46	2045460040	宝死体004	treasure
2045467050	m61_45_46	2045460050	宝死体005	treasure
2045467060	m61_45_46	2045460060	宝死体006	treasure
2045467070	m61_45_46	2045460070	宝死体007	treasure
2045467080	m61_45_46	2045460080	宝死体008 モヘンジョダロ直下　中身は仮	treasure
2045467090	m61_45_46	2045460090	宝死体009 モヘンジョダロ直下　中身は仮	treasure
2045467500	m61_45_46	2045460500	common90005301	event
2045467900	m61_45_46	2045460900	宝箱000	treasure
2045467910	m61_45_46	2045460910	宝箱001	treasure
2045467995	m61_45_46	508100700	c5081_9001	enemy
2045477010	m61_45_47	2045470010	宝死体001	treasure
2045477020	m61_45_47	2045470020	宝死体002	treasure
2045477040	m61_45_47	2045470040	宝死体004	treasure
2045477050	m61_45_47	2045470050	宝死体005	treasure
2045477060	m61_45_47	2045470060	宝死体006	treasure
2045477070	m61_45_47	2045470070	宝死体007	treasure
2045477400	m61_45_47	2045470400	common90005301	event
2045477500	m61_45_47	2045470500	award	event
2045477500	m61_50_46	2045470500	award	event
2045477510	m61_45_47	2045470510	award	event
2045477510	m61_50_46	2045470510	award	event
2045477520	m61_45_47	2045470520	award	event
2045477520	m61_50_46	2045470520	award	event
2045477530	m61_45_47	2045470530	award	event
2045477530	m61_50_46	2045470530	award	event
2045477540	m61_45_47	2045470540	award	event
2045477540	m61_50_46	2045470540	award	event
2045477550	m61_45_47	2045470550	award	event
2045477550	m61_50_46	2045470550	award	event
2045477560	m61_45_47	2045470560	award	event
2045477560	m61_50_46	2045470560	award	event
2045477570	m61_45_47	2045470570	award	event
2045477570	m61_50_46	2045470570	award	event
2045477580	m61_45_47	2045470580	award	event
2045477580	m61_50_46	2045470580	award	event
2045477590	m61_45_47	2045470590	award	event
2045477590	m61_50_46	2045470590	award	event
2045477600	m61_45_47	2045470600	award	event
2045477600	m61_50_46	2045470600	award	event
2045477700	m40_00	2045470700	award	event
2045477700	m61_50_46	2045470700	award	event
2045477710	m40_00	2045470710	award	event
2045477710	m61_50_46	2045470710	award	event
2045477720	m40_00	2045470720	award	event
2045477720	m61_50_46	2045470720	award	event
2045477730	m40_00	2045470730	award	event
2045477730	m61_50_46	2045470730	award	event
2045477740	m40_00	2045470740	award	event
2045477740	m61_50_46	2045470740	award	event
2045477750	m40_00	2045470750	award	event
2045477750	m61_50_46	2045470750	award	event
2045477760	m40_00	2045470760	award	event
2045477760	m61_50_46	2045470760	award	event
2045477770	m40_00	2045470770	award	event
2045477770	m61_50_46	2045470770	award	event
2045477780	m40_00	2045470780	award	event
2045477780	m61_50_46	2045470780	award	event
2045477790	m40_00	2045470790	award	event
2045477790	m61_50_46	2045470790	award	event
2045477800	m40_00	2045470800	award	event
2045477800	m61_50_46	2045470800	award	event
2045477900	m40_00	2045470900	award	event
2045477900	m61_45_47	2045470900	award	event
2045477900	m61_50_46	2045470900	award	event
2045487000	m61_45_48	2045480000	宝死体000	treasure
2046387000	m61_46_38	2046380000	宝死体000	treasure
2046387010	m61_46_38	2046380010	宝死体001	treasure
2046387020	m61_46_38	2046380020	宝死体002	treasure
2046387030	m61_46_38	2046380030	宝死体003	treasure
2046387040	m61_46_38	2046380040	宝死体004	treasure
2046387050	m61_46_38	2046380050	宝死体005	treasure
2046387070	m61_46_38	2046380070	宝死体007　ユニーク	treasure
2046397060	m61_46_39	2046390060	common90005301	event
2046427980	m61_46_42	2046420980	common90005301	event
2046457000	m61_46_45	2046450000	宝死体000	treasure
2046457020	m61_46_45	2046450020	宝死体002	treasure
2046457030	m61_46_45	2046450030	宝死体003	treasure
2046457040	m61_46_45	2046450040	宝死体004	treasure
2046457050	m61_46_45	2046450050	宝死体005	treasure
2046457060	m61_46_45	2046450060	宝死体006	treasure
2046457070	m61_46_45	2046450070	宝死体007	treasure
2046457720	m61_46_45	2046450720	アイテム光002	treasure
2046457910	m61_46_45	2046450910	宝箱001	treasure
2046457920	m61_46_45	2046450920	宝箱002	treasure
2046467000	m61_46_46	2046460000	common90005301	event
2046477000	m61_46_47	2046470000	宝死体000	treasure
2046477010	m61_46_47	2046470010	宝死体001	treasure
2046477020	m61_46_47	2046470020	宝死体002	treasure
2046477030	m61_46_47	2046470030	宝死体003	treasure
2046477060	m61_46_47	2046470060	宝死体006	treasure
2046477070	m61_46_47	2046470070	宝死体007	treasure
2046477090	m61_46_47	2046470090	宝死体009	treasure
2046477100	m61_46_47	2046470100	宝死体010	treasure
2046477120	m61_46_47	2046470120	宝死体012	treasure
2046477130	m61_46_47	2046470130	宝死体013	treasure
2046477140	m61_46_47	2046470140	宝死体014	treasure
2046477150	m61_46_47	2046470150	アイテム光003	treasure
2046477160	m61_46_47	2046470160	宝死体016	treasure
2046477720	m61_46_47	2046470720	アイテム光002	treasure
2046477750	m61_46_47	2046470750	アイテム光005	treasure
2046487000	m61_46_48	2046480000	宝死体000	treasure
2046487010	m61_46_48	2046480010	宝死体001	treasure
2047357000	m61_47_35	2047350000	宝死体000	treasure
2047367000	m61_47_36	2047360000	アイテム光000　箱舟　大穴への道途中	treasure
2047367010	m61_47_36	2047360010	宝死体001	treasure
2047397000	m61_47_39	2047390000	宝死体000	treasure
2047397040	m61_47_39	2047390040	宝死体004	treasure
2047397050	m61_47_39	2047390050	宝死体005	treasure
2047397070	m61_47_39	2047390070	common90005301	event
2047397080	m61_47_39	2047390080	アイテム光008　箱舟　青平原入り口②	treasure
2047397090	m61_47_39	2047390090	宝死体006	treasure
2047407980	m61_47_40	2047400980	common90005301	event
2047437000	m61_47_43	2047430000	宝死体000	treasure
2047437010	m61_47_43	2047430010	宝死体001	treasure
2047437020	m61_47_43	2047430020	宝死体002	treasure
2047437030	m61_47_43	2047430030	宝死体003	treasure
2047437040	m61_47_43	2047430040	宝死体004	treasure
2047437050	m61_47_43	2047430050	宝死体005	treasure
2047437700	m61_47_43	2047430700	アイテム光000	treasure
2047437980	m61_47_43	2047430980	common90005301	event
2047447900	m61_47_44	2047440900	common90005301	event
2047457700	m61_47_45	2047450700	common90005301	event
2047477000	m61_46_47	2046470700	アイテム光000	treasure
2048377010	m61_48_37	2048370010	アイテム光001　箱舟　ミケラ十字付近①	treasure
2048377020	m61_48_37	2048370020	アイテム光002　箱舟　ミケラ十字付近②	treasure
2048377030	m61_48_37	2048370030	アイテム光003　箱舟　大穴への道手前	treasure
2048377050	m61_48_37	2048370050	アイテム光　DLC強化アイテム	treasure
2048387000	m61_48_38	2048380000	宝死体000	treasure
2048387010	m61_48_38	2048380010	アイテム光001　箱舟　海岸からの引き返し道	treasure
2048387030	m61_48_38	2048380030	アイテム光003　箱舟　隠し墓地からの飛び降り	treasure
2048397000	m61_48_39	2048390000	宝死体000	treasure
2048397010	m61_48_39	2048390010	宝死体001	treasure
2048397020	m61_48_39	2048390020	宝死体002	treasure
2048397030	m61_48_39	2048390030	宝死体003	treasure
2048397040	m61_48_39	2048390040	宝死体004	treasure
2048397050	m61_48_39	2048390050	宝死体005	treasure
2048407000	m61_48_40	2048400000	宝死体000　大羊の森	treasure
2048407010	m61_48_40	2048400010	宝死体001　死の鳥水場奥	treasure
2048407020	m61_48_40	2048400020	common90005301	event
2048407020	m61_48_40	2048400020	ヤドリギ用　アイテム光002　川の終端岩場 003	treasure
2048417000	m61_48_41	2048410000	宝死体000	treasure
2048417010	m61_48_41	2048410010	宝死体001	treasure
2048417030	m61_48_41	2048410030	宝死体003	treasure
2048417700	m61_48_41	2048410700	アイテム光000 DLCレベルアップアイテム_PC強化 滝教会	treasure
2048417800	m61_48_41	2048410800	宝箱000	treasure
2048417980	m61_48_41	2048410980	common90005301	event
2048437000	m61_48_43	2048430000	宝死体000	treasure
2048437010	m61_48_43	2048430010	宝死体001	treasure
2048437020	m61_48_43	2048430020	宝死体002	treasure
2048437030	m61_48_43	2048430030	宝死体003	treasure
2048437700	m61_48_43	2048430700	アイテム光000 DLCレベルアップアイテム_PC強化 ミケラ十字	treasure
2048447000	m61_48_44	2048440000	宝死体000　街道砦　隠し洞窟A	treasure
2048447010	m61_48_44	2048440010	宝死体001	treasure
2048447020	m61_48_44	2048440020	宝死体002	treasure
2048447030	m61_48_44	2048440030	宝死体003　街道砦　城内橋の傍	treasure
2048447040	m61_48_44	2048440040	宝死体004	treasure
2048447050	m61_48_44	2048440050	宝死体005　街道砦　城壁出っ張りB	treasure
2048447060	m61_48_44	2048440060	宝死体006　街道砦　城壁出っ張りA	treasure
2048447070	m61_48_44	2048440070	宝死体007　街道砦　城主の部屋	treasure
2048447080	m61_48_44	2048440080	宝死体008	treasure
2048447500	m61_48_44	2048440500	アイテム光000　ミケラ十字（街道砦後）	treasure
2048447800	m61_48_44	2048440800	宝箱000　街道砦　城壁部屋	treasure
2048447810	m61_48_44	2048440810	宝箱001　街道砦　離れの塔	treasure
2048457000	m61_48_45	2048450000	宝死体000　レシピ	treasure
2048457510	m61_48_45	2048450510	アイテム光001	treasure
2048457520	m61_48_45	2048450520	アイテム光002	treasure
2048467010	m61_48_46	2048460010	宝死体001	treasure
2048467030	m61_48_46	2048460030	宝死体003	treasure
2048467040	m61_48_46	2048460040	宝死体004	treasure
2048467050	m61_48_46	2048460050	宝死体005	treasure
2048467060	m61_48_46	2048460060	宝死体006	treasure
2048467090	m61_48_46	2048460090	宝死体009	treasure
2048467500	m61_48_46	2048460500	アイテム光000	treasure
2048467510	m61_48_46	2048460510	アイテム光001　PC強化	treasure
2048467710	m61_48_46	2048460710	common90005301	event
2049377000	m61_49_37	2049370000	宝死体 000	treasure
2049387000	m61_49_38	2049380000	宝死体000	treasure
2049387010	m61_49_38	2049380010	宝死体001	treasure
2049387020	m61_49_38	2049380020	宝死体002	treasure
2049387030	m61_49_38	2049380030	宝死体003	treasure
2049387060	m61_49_38	2049380060	宝死体006	treasure
2049427700	m61_49_42	2049420700	common90005301	event
2049427720	m61_49_42	2049420720	common90005301	event
2049437000	m61_49_43	2049430000	宝死体000（墓地ドラゴン）	treasure
2049437200	m61_49_43	2049430200	宝死体000	treasure
2049437210	m61_49_43	2049430210	宝死体001	treasure
2049437220	m61_49_43	2049430220	宝死体002	treasure
2049437230	m61_49_43	2049430230	宝死体003	treasure
2049437240	m61_49_43	2049430240	宝死体004	treasure
2049437250	m61_49_43	2049430250	宝死体005	treasure
2049437260	m61_49_43	2049430260	宝死体006	treasure
2049437270	m61_49_43	2049430270	宝死体007 (宝箱)	treasure
2049437280	m61_49_43	2049430280	宝死体008	treasure
2049437290	m61_49_43	2049430290	宝死体009	treasure
2049437300	m61_49_43	2049430300	宝死体010	treasure
2049437310	m61_49_43	2049430310	宝死体011	treasure
2049437320	m61_49_43	2049430320	宝死体012	treasure
2049437330	m61_49_43	2049430330	宝死体013	treasure
2049437340	m61_49_43	2049430340	宝死体014	treasure
2049437350	m61_49_43	2049430350	宝死体015	treasure
2049437360	m61_49_43	2049430360	宝死体016	treasure
2049437370	m61_49_43	2049430370	宝死体017	treasure
2049437380	m61_49_43	2049430380	宝死体018	treasure
2049437500	m61_49_43	2049430500	宝箱000	treasure
2049437520	m61_49_43	2049430520	宝箱002	treasure
2049437600	m61_49_43	2049430600	宝死体020	treasure
2049437620	m61_49_43	2049430620	宝死体022	treasure
2049437900	m61_49_43	597000700	c5970_9001	enemy
2049437910	m61_49_43	597000710	c5970_9002	enemy
2049437920	m61_49_43	598000700	c5980_9000	enemy
2049437930	m61_49_43	598000710	c5980_9002	enemy
2049437940	m61_49_43	598000720	c5980_9001	enemy
2050387000	m61_50_38	2050380000	宝死体000	treasure
2050387010	m61_50_38	2050380010	アイテム光001　箱舟　指遺跡手前	treasure
2050407000	m61_50_40	2050400000	award	event
2050417010	m61_50_41	2050410010	宝死体001 フォグトンネル	treasure
